episodeId,locationId,locationName,actor
47,In_King.27s_Landing,In King's Landing,Jonathan Pryce
47,In_King.27s_Landing,In King's Landing,Natalie Dormer
47,In_King.27s_Landing,In King's Landing,Aidan Gillen
47,In_King.27s_Landing,In King's Landing,Dean-Charles Chapman
47,In_King.27s_Landing,In King's Landing,Lena Headey
47,In_King.27s_Landing,In King's Landing,Eugene Simon
47,In_King.27s_Landing,In King's Landing,Hannah Waddingham
47,Critical_reviews,Critical reviews,Rotten Tomatoes
47,Critical_reviews,Critical reviews,rating average
47,Critical_reviews,Critical reviews,[15]
47,Critical_reviews,Critical reviews,The A.V. Club
47,Critical_reviews,Critical reviews,[4]
47,Critical_reviews,Critical reviews,[16]
48,In_King.27s_Landing,In King's Landing,Lena Headey
48,In_King.27s_Landing,In King's Landing,Hannah Waddingham
48,In_King.27s_Landing,In King's Landing,Anton Lesser
48,In_Braavos,In Braavos,Maisie Williams
48,In_Braavos,In Braavos,Tom Wlaschiha
48,At_the_Wall,At the Wall,Hannah Murray
48,At_the_Wall,At the Wall,John Bradley
48,At_the_Wall,At the Wall,Brenock O'Connor
48,In_Winterfell,In Winterfell,Theon Greyjoy/Reek
48,In_Winterfell,In Winterfell,Alfie Allen
48,In_Winterfell,In Winterfell,Sophie Turner
48,In_Winterfell,In Winterfell,Iwan Rheon
48,In_Winterfell,In Winterfell,Michael McElhatton
48,In_Meereen,In Meereen,Iain Glen
48,In_Meereen,In Meereen,Peter Dinklage
48,In_Meereen,In Meereen,Emilia Clarke
48,In_Meereen,In Meereen,Enzo Cilenti
48,At_Hardhome,At Hardhome,Kit Harington
48,At_Hardhome,At Hardhome,Kristofer Hivju
48,At_Hardhome,At Hardhome,Ross O'Hennessy
48,At_Hardhome,At Hardhome,Birgitte Hjort Sørensen
48,At_Hardhome,At Hardhome,White Walker
48,At_Hardhome,At Hardhome,Zahari Baharov
48,At_Hardhome,At Hardhome,wights
48,At_Hardhome,At Hardhome,Richard Brake
48,Accolades,Accolades,Peter Dinklage
48,Accolades,Accolades,Primetime Emmy Award for Outstanding Supporting Actor in a Drama Series
48,Accolades,Accolades,67th Primetime Emmy Awards
48,Accolades,Accolades,[23]
48,Accolades,Accolades,67th Primetime Creative Arts Emmy Awards
48,Accolades,Accolades,Outstanding Sound Editing for a Series
48,Accolades,Accolades,Primetime Creative Arts Emmy Awards
48,Accolades,Accolades,Outstanding Cinematography for a Single-Camera Series
48,Accolades,Accolades,Fabian Wagner
48,Accolades,Accolades,Hollywood Professional Alliance
48,Accolades,Accolades,IGN Awards
48,Accolades,Accolades,ADG Excellence in Production Design Award
48,Accolades,Accolades,Shorty Awards
48,Accolades,Accolades,Cinema Audio Society Awards
48,Accolades,Accolades,American Society of Cinematographers
48,Accolades,Accolades,American Cinema Editors Awards 2016
48,Accolades,Accolades,Golden Reel Awards
48,Accolades,Accolades,USC Scripter Award
48,Accolades,Accolades,Visual Effects Society Awards 2015
49,In_Braavos,In Braavos,Maisie Williams
49,In_Braavos,In Braavos,Tom Wlaschiha
49,In_Braavos,In Braavos,Roger Ashton-Griffiths
49,In_Braavos,In Braavos,Ian Beattie
49,In_Braavos,In Braavos,sexually attracted to pubescent girls
49,At_the_Wall,At the Wall,Kit Harington
49,At_the_Wall,At the Wall,Kristofer Hivju
49,At_the_Wall,At the Wall,Owen Teale
49,At_the_Wall,At the Wall,John Bradley
49,In_the_North,In the North,Stephen Dillane
49,In_the_North,In the North,Liam Cunningham
49,In_the_North,In the North,Carice van Houten
49,In_the_North,In the North,Kerry Ingram
49,In_the_North,In the North,Tara Fitzgerald
49,In_Dorne,In Dorne,Nikolaj Coster-Waldau
49,In_Dorne,In Dorne,Alexander Siddig
49,In_Dorne,In Dorne,Nell Tiger Free
49,In_Dorne,In Dorne,Indira Varma
49,In_Dorne,In Dorne,Toby Sebastian
49,In_Dorne,In Dorne,Jerome Flynn
49,In_Dorne,In Dorne,DeObia Oparei
49,In_Meereen,In Meereen,Emilia Clarke
49,In_Meereen,In Meereen,Peter Dinklage
49,In_Meereen,In Meereen,Nathalie Emmanuel
49,In_Meereen,In Meereen,Michiel Huisman
49,In_Meereen,In Meereen,Joel Fry
49,In_Meereen,In Meereen,Iain Glen
49,Accolades,Accolades,Emilia Clarke
49,Accolades,Accolades,Primetime Emmy Award for Outstanding Supporting Actress in a Drama Series
49,Accolades,Accolades,67th Primetime Emmy Awards
49,Accolades,Accolades,[16]
49,Accolades,Accolades,67th Primetime Creative Arts Emmy Awards
49,Accolades,Accolades,Outstanding Single-Camera Picture Editing for a Drama Series
49,Accolades,Accolades,Outstanding Special Visual Effects
49,Accolades,Accolades,Primetime Creative Arts Emmy Awards
49,Accolades,Accolades,Outstanding Cinematography for a Single-Camera Series
49,Accolades,Accolades,Outstanding Special Visual Effects
49,Accolades,Accolades,Hollywood Professional Alliance
49,Accolades,Accolades,American Cinema Editors Awards 2016
49,Accolades,Accolades,Visual Effects Society Awards 2015
50,In_the_North,In the North,Stephen Dillane
50,In_the_North,In the North,Carice van Houten
50,In_the_North,In the North,Tara Fitzgerald
50,In_the_North,In the North,Daniel Portman
50,In_the_North,In the North,Gwendoline Christie
50,In_the_North,In the North,Iwan Rheon
50,In_the_North,In the North,Renly
50,In_the_North,In the North,[3]
50,In_the_North,In the North,[4]
50,In_the_North,In the North,Sophie Turner
50,In_the_North,In the North,Charlotte Hope
50,In_the_North,In the North,Alfie Allen
50,In_Dorne,In Dorne,Nikolaj Coster-Waldau
50,In_Dorne,In Dorne,Nell Tiger Free
50,In_Dorne,In Dorne,Jerome Flynn
50,In_Dorne,In Dorne,Toby Sebastian
50,In_Dorne,In Dorne,Indira Varma
50,In_Braavos,In Braavos,Maisie Williams
50,In_Braavos,In Braavos,Ian Beattie
50,In_Braavos,In Braavos,Tom Wlaschiha
50,In_Braavos,In Braavos,Faye Marsay
50,In_Meereen,In Meereen,Emilia Clarke
50,In_Meereen,In Meereen,Michiel Huisman
50,In_Meereen,In Meereen,Iain Glen
50,In_Meereen,In Meereen,Peter Dinklage
50,In_Meereen,In Meereen,Nathalie Emmanuel
50,In_Meereen,In Meereen,Jacob Anderson
50,In_Meereen,In Meereen,Conleth Hill
50,In_King.27s_Landing,In King's Landing,Lena Headey
50,In_King.27s_Landing,In King's Landing,Jonathan Pryce
50,In_King.27s_Landing,In King's Landing,Anton Lesser
50,In_King.27s_Landing,In King's Landing,Hafþór Júlíus Björnsson
50,At_the_Wall,At the Wall,Kit Harington
50,At_the_Wall,At the Wall,John Bradley
50,At_the_Wall,At the Wall,Hannah Murray
50,At_the_Wall,At the Wall,Liam Cunningham
50,At_the_Wall,At the Wall,Brenock O'Connor
50,At_the_Wall,At the Wall,Owen Teale
50,At_the_Wall,At the Wall,Michael Condron
50,At_the_Wall,At the Wall,Brian Fortune
50,Cersei.27s_walk_of_atonement,Cersei's walk of atonement,
50,Cersei.27s_walk_of_atonement,Cersei's walk of atonement,
50,Cersei.27s_walk_of_atonement,Cersei's walk of atonement,Cersei Lannister
50,Cersei.27s_walk_of_atonement,Cersei's walk of atonement,Lena Headey
50,Cersei.27s_walk_of_atonement,Cersei's walk of atonement,Dubrovnik
50,Cersei.27s_walk_of_atonement,Cersei's walk of atonement,close-ups
50,Cersei.27s_walk_of_atonement,Cersei's walk of atonement,long shots
50,Cersei.27s_walk_of_atonement,Cersei's walk of atonement,CGI
50,Cersei.27s_walk_of_atonement,Cersei's walk of atonement,[6]
50,Cersei.27s_walk_of_atonement,Cersei's walk of atonement,[7]
50,Cersei.27s_walk_of_atonement,Cersei's walk of atonement,[8]
50,Cersei.27s_walk_of_atonement,Cersei's walk of atonement,[9]
50,Cersei.27s_walk_of_atonement,Cersei's walk of atonement,[10]
50,Cersei.27s_walk_of_atonement,Cersei's walk of atonement,[9]
50,Cersei.27s_walk_of_atonement,Cersei's walk of atonement,[11]
50,Cersei.27s_walk_of_atonement,Cersei's walk of atonement,[12]
50,Cersei.27s_walk_of_atonement,Cersei's walk of atonement,Belfast
50,Cersei.27s_walk_of_atonement,Cersei's walk of atonement,David Nutter
50,Cersei.27s_walk_of_atonement,Cersei's walk of atonement,[8]
50,Cersei.27s_walk_of_atonement,Cersei's walk of atonement,[6]
50,Cersei.27s_walk_of_atonement,Cersei's walk of atonement,[10]
50,Cersei.27s_walk_of_atonement,Cersei's walk of atonement,[13]
50,Cersei.27s_walk_of_atonement,Cersei's walk of atonement,[6]
50,Fate_of_Jon_Snow,Fate of Jon Snow,when we cut Ned’s head off
50,Fate_of_Jon_Snow,Fate of Jon Snow,[14]
50,Fate_of_Jon_Snow,Fate of Jon Snow,[15]
50,Fate_of_Jon_Snow,Fate of Jon Snow,[14]
50,Fate_of_Jon_Snow,Fate of Jon Snow,[16]
50,Fate_of_Jon_Snow,Fate of Jon Snow,[14]
50,Fate_of_Jon_Snow,Fate of Jon Snow,[16]
50,Fate_of_Jon_Snow,Fate of Jon Snow,[17]
50,Fate_of_Jon_Snow,Fate of Jon Snow,[18]
50,Fate_of_Jon_Snow,Fate of Jon Snow,[19]
50,Fate_of_Jon_Snow,Fate of Jon Snow,[17]
50,Fate_of_Jon_Snow,Fate of Jon Snow,[20]
50,Fate_of_Jon_Snow,Fate of Jon Snow,Charles Dance
50,Fate_of_Jon_Snow,Fate of Jon Snow,Tywin Lannister
50,Fate_of_Jon_Snow,Fate of Jon Snow,[20]
50,Fate_of_Jon_Snow,Fate of Jon Snow,[21]
50,Fate_of_Jon_Snow,Fate of Jon Snow,[22]
50,Fate_of_Jon_Snow,Fate of Jon Snow,[23]
50,Fates_of_other_characters,Fates of other characters,[24]
50,Accolades,Accolades,Lena Headey
50,Accolades,Accolades,Primetime Emmy Award for Outstanding Supporting Actress in a Drama Series
50,Accolades,Accolades,67th Primetime Emmy Awards
50,Accolades,Accolades,[32]
50,Accolades,Accolades,Outstanding Directing for a Drama Series
50,Accolades,Accolades,Outstanding Writing for a Drama Series
50,Accolades,Accolades,[33]
50,Accolades,Accolades,67th Primetime Creative Arts Emmy Awards
50,Accolades,Accolades,[34]
50,Accolades,Accolades,Primetime Emmy Award
50,Accolades,Accolades,Outstanding Directing for a Drama Series
50,Accolades,Accolades,David Nutter
50,Accolades,Accolades,Outstanding Writing for a Drama Series
50,Accolades,Accolades,David Benioff
50,Accolades,Accolades,D. B. Weiss
50,Accolades,Accolades,Primetime Creative Arts Emmy Awards
50,Accolades,Accolades,Directors Guild of America Award
50,Accolades,Accolades,Dramatic Series
50,Accolades,Accolades,David Nutter
50,Accolades,Accolades,Visual Effects Society Awards 2015
50,Accolades,Accolades,Writers Guild of America Awards
50,Accolades,Accolades,Episodic Drama
50,Accolades,Accolades,[35]
51,In_the_North,In the North,Ramsay
51,In_the_North,In the North,Iwan Rheon
51,In_the_North,In the North,Charlotte Hope
51,In_the_North,In the North,Roose
51,In_the_North,In the North,Michael McElhatton
51,In_the_North,In the North,Stannis Baratheon
51,In_the_North,In the North,Sansa
51,In_the_North,In the North,Sophie Turner
51,In_the_North,In the North,Theon
51,In_the_North,In the North,Alfie Allen
51,In_the_North,In the North,Brienne
51,In_the_North,In the North,Gwendoline Christie
51,In_the_North,In the North,Daniel Portman
51,In_Dorne,In Dorne,Alexander Siddig
51,In_Dorne,In Dorne,DeObia Oparei
51,In_Dorne,In Dorne,Indira Varma
51,In_Dorne,In Dorne,Rosabell Laurenti Sellers
51,In_King.27s_Landing,In King's Landing,Jaime Lannister
51,In_King.27s_Landing,In King's Landing,Nikolaj Coster-Waldau
51,In_King.27s_Landing,In King's Landing,Cersei
51,In_King.27s_Landing,In King's Landing,Lena Headey
51,In_King.27s_Landing,In King's Landing,Margaery
51,In_King.27s_Landing,In King's Landing,Natalie Dormer
51,In_King.27s_Landing,In King's Landing,High Sparrow
51,In_King.27s_Landing,In King's Landing,Jonathan Pryce
51,In_King.27s_Landing,In King's Landing,Toby Sebastian
51,In_King.27s_Landing,In King's Landing,Keisha Castle-Hughes
51,In_King.27s_Landing,In King's Landing,Jessica Henwick
51,In_Meereen,In Meereen,Tyrion
51,In_Meereen,In Meereen,Peter Dinklage
51,In_Meereen,In Meereen,Varys
51,In_Meereen,In Meereen,Conleth Hill
51,In_the_Dothraki_Sea,In the Dothraki Sea,Daario
51,In_the_Dothraki_Sea,In the Dothraki Sea,Michiel Huisman
51,In_the_Dothraki_Sea,In the Dothraki Sea,Jorah
51,In_the_Dothraki_Sea,In the Dothraki Sea,Iain Glen
51,In_the_Dothraki_Sea,In the Dothraki Sea,Daenerys's
51,In_the_Dothraki_Sea,In the Dothraki Sea,Emilia Clarke
51,In_the_Dothraki_Sea,In the Dothraki Sea,Joe Naufahu
51,In_Braavos,In Braavos,Arya Stark
51,In_Braavos,In Braavos,Maisie Williams
51,In_Braavos,In Braavos,Faye Marsay
51,At_the_Wall,At the Wall,Jon Snow
51,At_the_Wall,At the Wall,Kit Harington
51,At_the_Wall,At the Wall,Davos
51,At_the_Wall,At the Wall,Liam Cunningham
51,At_the_Wall,At the Wall,Ben Crompton
51,At_the_Wall,At the Wall,Melisandre
51,At_the_Wall,At the Wall,Carice Van Houten
51,At_the_Wall,At the Wall,Owen Teale
52,In_the_North,In the North,Winterfell
52,In_the_North,In the North,Sansa
52,In_the_North,In the North,Sophie Turner
52,In_the_North,In the North,Theon
52,In_the_North,In the North,Alfie Allen
52,In_the_North,In the North,Ramsay
52,In_the_North,In the North,Iwan Rheon
52,In_the_North,In the North,Castle Black
52,In_the_North,In the North,Night's Watch
52,In_the_North,In the North,Roose
52,In_the_North,In the North,Michael McElhatton
52,In_the_North,In the North,Elizabeth Webster
52,In_the_North,In the North,Brienne
52,In_the_North,In the North,Gwendoline Christie
52,In_the_North,In the North,Podrick
52,In_the_North,In the North,Daniel Portman
52,In_the_North,In the North,Arya
52,In_the_North,In the North,Maisie Williams
52,In_the_North,In the North,Riverlands
52,In_King.27s_Landing,In King's Landing,Hafþór Júlíus Björnsson
52,In_King.27s_Landing,In King's Landing,Myrcella
52,In_King.27s_Landing,In King's Landing,Nell Tiger Free
52,In_King.27s_Landing,In King's Landing,Jaime
52,In_King.27s_Landing,In King's Landing,Nikolaj Coster-Waldau
52,In_King.27s_Landing,In King's Landing,High Sparrow
52,In_King.27s_Landing,In King's Landing,Jonathan Pryce
52,In_King.27s_Landing,In King's Landing,Cersei
52,In_King.27s_Landing,In King's Landing,Lena Headey
52,In_King.27s_Landing,In King's Landing,King Tommen
52,In_King.27s_Landing,In King's Landing,Dean-Charles Chapman
52,In_Meereen,In Meereen,Tyrion
52,In_Meereen,In Meereen,Peter Dinklage
52,In_Meereen,In Meereen,Varys
52,In_Meereen,In Meereen,Conleth Hill
52,In_Meereen,In Meereen,Missandei
52,In_Meereen,In Meereen,Nathalie Emmanuel
52,In_Meereen,In Meereen,Grey Worm
52,In_Meereen,In Meereen,Jacob Anderson
52,In_Braavos,In Braavos,Faye Marsay
52,In_Braavos,In Braavos,Jaqen
52,In_Braavos,In Braavos,Tom Wlaschiha
52,Beyond_the_Wall,Beyond the Wall,Bran
52,Beyond_the_Wall,Beyond the Wall,Isaac Hempstead Wright
52,Beyond_the_Wall,Beyond the Wall,Three-eyed Raven
52,Beyond_the_Wall,Beyond the Wall,Max von Sydow
52,Beyond_the_Wall,Beyond the Wall,Ellie Kendrick
52,On_the_Iron_Islands,On the Iron Islands,Balon Greyjoy
52,On_the_Iron_Islands,On the Iron Islands,Patrick Malahide
52,On_the_Iron_Islands,On the Iron Islands,Yara
52,On_the_Iron_Islands,On the Iron Islands,Gemma Whelan
52,On_the_Iron_Islands,On the Iron Islands,Euron Greyjoy
52,On_the_Iron_Islands,On the Iron Islands,Pilou Asbæk
52,On_the_Iron_Islands,On the Iron Islands,Michael Feast
52,At_the_Wall,At the Wall,Davos
52,At_the_Wall,At the Wall,Liam Cunningham
52,At_the_Wall,At the Wall,Alliser
52,At_the_Wall,At the Wall,Owen Teale
52,At_the_Wall,At the Wall,Tormund
52,At_the_Wall,At the Wall,Kristofer Hivju
52,At_the_Wall,At the Wall,Edd
52,At_the_Wall,At the Wall,Ben Crompton
52,At_the_Wall,At the Wall,Melisandre
52,At_the_Wall,At the Wall,Carice van Houten
52,At_the_Wall,At the Wall,Kit Harington
53,In_the_Narrow_Sea,In the Narrow Sea,Sam
53,In_the_Narrow_Sea,In the Narrow Sea,John Bradley
53,In_the_Narrow_Sea,In the Narrow Sea,Hannah Murray
53,Beyond_the_Wall,Beyond the Wall,Bran
53,Beyond_the_Wall,Beyond the Wall,Isaac Hempstead Wright
53,Beyond_the_Wall,Beyond the Wall,Max von Sydow
53,Beyond_the_Wall,Beyond the Wall,Eddard Stark
53,Beyond_the_Wall,Beyond the Wall,Robert Aramayo
53,Beyond_the_Wall,Beyond the Wall,Robert
53,Beyond_the_Wall,Beyond the Wall,Luke Roberts
53,Beyond_the_Wall,Beyond the Wall,Rhaegar
53,Beyond_the_Wall,Beyond the Wall,Mad King
53,Beyond_the_Wall,Beyond the Wall,his sister
53,In_Vaes_Dothrak,In Vaes Dothrak,Daenerys
53,In_Vaes_Dothrak,In Vaes Dothrak,Emilia Clarke
53,In_Vaes_Dothrak,In Vaes Dothrak,Joe Naufahu
53,In_Vaes_Dothrak,In Vaes Dothrak,Souad Faress
53,In_Meereen,In Meereen,Varys
53,In_Meereen,In Meereen,Conleth Hill
53,In_Meereen,In Meereen,Tyrion
53,In_Meereen,In Meereen,Peter Dinklage
53,In_Meereen,In Meereen,Jacob Anderson
53,In_Meereen,In Meereen,Nathalie Emmanuel
53,In_King.27s_Landing,In King's Landing,Anton Lesser
53,In_King.27s_Landing,In King's Landing,Cersei
53,In_King.27s_Landing,In King's Landing,Lena Headey
53,In_King.27s_Landing,In King's Landing,Jaime
53,In_King.27s_Landing,In King's Landing,Nikolaj Coster-Waldau
53,In_King.27s_Landing,In King's Landing,Hafþór Júlíus Björnsson
53,In_King.27s_Landing,In King's Landing,Ian Gelder
53,In_King.27s_Landing,In King's Landing,Diana Rigg
53,In_King.27s_Landing,In King's Landing,Roger Ashton-Griffiths
53,In_King.27s_Landing,In King's Landing,Julian Glover
53,In_King.27s_Landing,In King's Landing,Indira Varma
53,In_King.27s_Landing,In King's Landing,Tommen
53,In_King.27s_Landing,In King's Landing,Dean-Charles Chapman
53,In_King.27s_Landing,In King's Landing,Jonathan Pryce
53,In_Braavos,In Braavos,Arya
53,In_Braavos,In Braavos,Maisie Williams
53,In_Braavos,In Braavos,Faye Marsay
53,In_Braavos,In Braavos,Tom Wlaschiha
53,At_Winterfell,At Winterfell,Ramsay
53,At_Winterfell,At Winterfell,Iwan Rheon
53,At_Winterfell,At Winterfell,Art Parkinson
53,At_Winterfell,At Winterfell,Natalia Tena
53,At_the_Wall,At the Wall,Jon Snow
53,At_the_Wall,At the Wall,Kit Harington
53,At_the_Wall,At the Wall,Davos
53,At_the_Wall,At the Wall,Liam Cunningham
53,At_the_Wall,At the Wall,Melisandre
53,At_the_Wall,At the Wall,Carice van Houten
53,At_the_Wall,At the Wall,a heroic prince
53,At_the_Wall,At the Wall,Kristofer Hivju
53,At_the_Wall,At the Wall,Ben Crompton
53,At_the_Wall,At the Wall,Owen Teale
53,At_the_Wall,At the Wall,Brenock O'Connor
53,At_the_Wall,At the Wall,Brian Fortune
53,At_the_Wall,At the Wall,Michael Condron
54,At_the_Wall,At the Wall,Jon
54,At_the_Wall,At the Wall,Kit Harington
54,At_the_Wall,At the Wall,Sansa
54,At_the_Wall,At the Wall,Sophie Turner
54,At_the_Wall,At the Wall,Brienne
54,At_the_Wall,At the Wall,Gwendoline Christie
54,At_the_Wall,At the Wall,Daniel Portman
54,At_the_Wall,At the Wall,Davos
54,At_the_Wall,At the Wall,Liam Cunningham
54,At_the_Wall,At the Wall,Melisandre
54,At_the_Wall,At the Wall,Carice Van Houten
54,At_the_Wall,At the Wall,Stannis
54,At_the_Wall,At the Wall,Kristofer Hivju
54,At_Runestone,At Runestone,Littlefinger
54,At_Runestone,At Runestone,Aiden Gillen
54,At_Runestone,At Runestone,Robin Arryn
54,At_Runestone,At Runestone,Lino Facioli
54,At_Runestone,At Runestone,Yohn Royce
54,At_Runestone,At Runestone,Rupert Vansittart
54,In_Meereen,In Meereen,Jacob Anderson
54,In_Meereen,In Meereen,Nathalie Emmanuel
54,In_Meereen,In Meereen,Tyrion
54,In_Meereen,In Meereen,Peter Dinklage
54,In_King.27s_Landing,In King's Landing,Margaery
54,In_King.27s_Landing,In King's Landing,Natalie Dormer
54,In_King.27s_Landing,In King's Landing,Jonathan Pryce
54,In_King.27s_Landing,In King's Landing,Finn Jones
54,In_King.27s_Landing,In King's Landing,Cersei
54,In_King.27s_Landing,In King's Landing,Lena Headey
54,In_King.27s_Landing,In King's Landing,Tommen
54,In_King.27s_Landing,In King's Landing,Dean-Charles Chapman
54,In_King.27s_Landing,In King's Landing,Ian Gelder
54,In_King.27s_Landing,In King's Landing,Diana Rigg
54,In_the_Iron_Islands,In the Iron Islands,Theon
54,In_the_Iron_Islands,In the Iron Islands,Alfie Allen
54,In_the_Iron_Islands,In the Iron Islands,Gemma Whelan
54,In_the_Iron_Islands,In the Iron Islands,assault on the Dreadfort
54,In_Winterfell,In Winterfell,Natalia Tena
54,In_Winterfell,In Winterfell,Ramsay
54,In_Winterfell,In Winterfell,Iwan Rheon
54,In_Vaes_Dothrak,In Vaes Dothrak,Jorah
54,In_Vaes_Dothrak,In Vaes Dothrak,Iain Glen
54,In_Vaes_Dothrak,In Vaes Dothrak,Daario
54,In_Vaes_Dothrak,In Vaes Dothrak,Michiel Huisman
54,In_Vaes_Dothrak,In Vaes Dothrak,Daenerys
54,In_Vaes_Dothrak,In Vaes Dothrak,Emilia Clarke
54,In_Vaes_Dothrak,In Vaes Dothrak,Hannah John-Kamen
54,In_Vaes_Dothrak,In Vaes Dothrak,her pregnancy ritual
54,In_Vaes_Dothrak,In Vaes Dothrak,her husband's vow
55,At_the_Wall,At the Wall,Sansa
55,At_the_Wall,At the Wall,Sophie Turner
55,At_the_Wall,At the Wall,Brienne
55,At_the_Wall,At the Wall,Gwendoline Christie
55,At_the_Wall,At the Wall,Littlefinger
55,At_the_Wall,At the Wall,Aiden Gillen
55,At_the_Wall,At the Wall,Ramsay Bolton
55,At_the_Wall,At the Wall,Clive Russell
55,At_the_Wall,At the Wall,Jon
55,At_the_Wall,At the Wall,Kit Harington
55,At_the_Wall,At the Wall,Davos
55,At_the_Wall,At the Wall,Liam Cunningham
55,At_the_Wall,At the Wall,Carice van Houten
55,At_the_Wall,At the Wall,Kristofer Hivju
55,At_the_Wall,At the Wall,Daniel Portman
55,In_Vaes_Dothrak,In Vaes Dothrak,Jorah
55,In_Vaes_Dothrak,In Vaes Dothrak,Iain Glen
55,In_Vaes_Dothrak,In Vaes Dothrak,Daenerys
55,In_Vaes_Dothrak,In Vaes Dothrak,Emilia Clarke
55,In_Vaes_Dothrak,In Vaes Dothrak,Daario
55,In_Vaes_Dothrak,In Vaes Dothrak,Michiel Huisman
55,On_the_Iron_Islands,On the Iron Islands,Gemma Whelan
55,On_the_Iron_Islands,On the Iron Islands,Theon
55,On_the_Iron_Islands,On the Iron Islands,Alfie Allen
55,On_the_Iron_Islands,On the Iron Islands,Pilou Asbæk
55,In_Braavos,In Braavos,Arya
55,In_Braavos,In Braavos,Maisie Williams
55,In_Braavos,In Braavos,Faye Marsay
55,In_Braavos,In Braavos,Tom Wlaschiha
55,In_Braavos,In Braavos,Essie Davis
55,In_Braavos,In Braavos,Cersei Lannister
55,In_Braavos,In Braavos,a play recounting the death
55,In_Braavos,In Braavos,Robert Baratheon
55,In_Braavos,In Braavos,Eddard Stark
55,In_Meereen,In Meereen,Tyrion
55,In_Meereen,In Meereen,Peter Dinklage
55,In_Meereen,In Meereen,Varys
55,In_Meereen,In Meereen,Conleth Hill
55,In_Meereen,In Meereen,Ania Bukstein
55,Beyond_the_Wall,Beyond the Wall,Bran
55,Beyond_the_Wall,Beyond the Wall,Isaac Hempstead Wright
55,Beyond_the_Wall,Beyond the Wall,Max Von Sydow
55,Beyond_the_Wall,Beyond the Wall,dragonglass
55,Beyond_the_Wall,Beyond the Wall,Ellie Kendrick
56,Beyond_the_Wall,Beyond the Wall,Bran
56,Beyond_the_Wall,Beyond the Wall,Isaac Hempstead Wright
56,Beyond_the_Wall,Beyond the Wall,Ellie Kendrick
56,Beyond_the_Wall,Beyond the Wall,White Walker
56,Beyond_the_Wall,Beyond the Wall,Joseph Mawle
56,At_Horn_Hill,At Horn Hill,Sam
56,At_Horn_Hill,At Horn Hill,John Bradley-West
56,At_Horn_Hill,At Horn Hill,Gilly
56,At_Horn_Hill,At Horn Hill,Hannah Murray
56,At_Horn_Hill,At Horn Hill,Samantha Spiro
56,At_Horn_Hill,At Horn Hill,Rebecca Benson
56,At_Horn_Hill,At Horn Hill,James Faulkner
56,At_Horn_Hill,At Horn Hill,Freddie Stroma
56,In_Braavos,In Braavos,Arya
56,In_Braavos,In Braavos,Maisie Williams
56,In_Braavos,In Braavos,Essie Davis
56,In_Braavos,In Braavos,Faye Marsay
56,In_Braavos,In Braavos,Tom Wlaschiha
56,In_King.27s_Landing,In King's Landing,High Sparrow
56,In_King.27s_Landing,In King's Landing,Jonathan Pryce
56,In_King.27s_Landing,In King's Landing,Tommen
56,In_King.27s_Landing,In King's Landing,Dean-Charles Chapman
56,In_King.27s_Landing,In King's Landing,Natalie Dormer
56,In_King.27s_Landing,In King's Landing,Nikolaj Coster-Waldau
56,In_King.27s_Landing,In King's Landing,Roger Ashton-Griffiths
56,In_King.27s_Landing,In King's Landing,Diana Rigg
56,In_King.27s_Landing,In King's Landing,Lena Headey
56,At_the_Twins,At the Twins,David Bradley
56,At_the_Twins,At the Twins,Tobias Menzies
56,In_the_Dothraki_Sea,In the Dothraki Sea,Daenerys
56,In_the_Dothraki_Sea,In the Dothraki Sea,Emilia Clarke
56,In_the_Dothraki_Sea,In the Dothraki Sea,Daario
56,In_the_Dothraki_Sea,In the Dothraki Sea,Michiel Huisman
57,In_the_North,In the North,Kit Harington
57,In_the_North,In the North,Sophie Turner
57,In_the_North,In the North,Liam Cunningham
57,In_the_North,In the North,Tim McInnerny
57,In_King.27s_Landing,In King's Landing,Jonathan Pryce
57,In_King.27s_Landing,In King's Landing,Natalie Dormer
57,In_King.27s_Landing,In King's Landing,Diana Rigg
57,In_King.27s_Landing,In King's Landing,Lena Headey
57,In_Volantis,In Volantis,Alfie Allen
57,In_Volantis,In Volantis,Gemma Whelan
57,In_Braavos,In Braavos,Maisie Williams
57,In_Braavos,In Braavos,Faye Marsay
57,In_the_Riverlands,In the Riverlands,Nikolaj Coster-Waldau
57,In_the_Riverlands,In the Riverlands,Jerome Flynn
57,In_the_Riverlands,In the Riverlands,Tim Plester
57,In_the_Riverlands,In the Riverlands,Clive Russell
57,In_the_Riverlands,In the Riverlands,Tobias Menzies
57,In_the_Riverlands,In the Riverlands,Rory McCann
57,In_the_Riverlands,In the Riverlands,Ian McShane
58,In_the_Riverlands,In the Riverlands,Rory McCann
58,In_the_Riverlands,In the Riverlands,Richard Dormer
58,In_the_Riverlands,In the Riverlands,Paul Kaye
58,In_the_Riverlands,In the Riverlands,Gwendoline Christie
58,In_the_Riverlands,In the Riverlands,Daniel Portman
58,In_the_Riverlands,In the Riverlands,Nikolaj Coster-Waldau
58,In_the_Riverlands,In the Riverlands,Jerome Flynn
58,In_the_Riverlands,In the Riverlands,Clive Russell
58,In_the_Riverlands,In the Riverlands,Tobias Menzies
58,In_Meereen,In Meereen,Peter Dinklage
58,In_Meereen,In Meereen,Conleth Hill
58,In_Meereen,In Meereen,Jacob Anderson
58,In_Meereen,In Meereen,Nathalie Emmanuel
58,In_Meereen,In Meereen,Emilia Clarke
